,Unnamed: 0,EventID,Start_Time,End_Time,Facility_Code,Participant_Code,Status,Outage_Reason,Energy_Lost_MW,Description_Of_Outage,Outage_Duration_In_Days,Risk_Classification
0,0,1,2017-12-28 06:00,2017-12-28 10:00,DNHR_DENMARK_WF1,DNHR,Approved,Consequential,1.44,a network outage in Denmark caused the windfarm to trip at 6:26 am,0.1666666665114462,
1,1,2,2017-12-26 09:00,2017-12-27 00:00,COLLGAR_WF1,COLLGAR,Approved,Forced,30.0,Forced Outage - BS on Overhead line pole S-81 - CG10/11,0.625,High Risk
2,2,3,2017-12-31 09:00,2017-12-31 09:00,AURICON_PNJ_U1,AURICON,Approved,Forced,5.702999999999999,Under generation - ambient conditions,0.0,High Risk
3,3,4,2017-12-31 08:30,2017-12-31 08:30,AURICON_PNJ_U1,AURICON,Approved,Forced,5.085,Under generation - ambient conditions,0.0,High Risk
4,4,5,2017-12-31 08:00,2017-12-31 08:00,AURICON_PNJ_U1,AURICON,Approved,Forced,5.02,Under generation - ambient conditions,0.0,High Risk
5,5,6,2017-12-30 23:30,2017-12-30 23:30,AURICON_PNJ_U1,AURICON,Approved,Forced,5.79,Under generation - ambient conditions,0.0,High Risk
6,6,7,2017-12-30 23:00,2017-12-30 23:00,AURICON_PNJ_U1,AURICON,Approved,Forced,5.412000000000001,Under generation - ambient conditions,0.0,High Risk
7,7,8,2017-12-30 22:30,2017-12-30 22:30,AURICON_PNJ_U1,AURICON,Approved,Forced,4.735,Under generation - ambient conditions,0.0,High Risk
8,8,9,2017-12-29 23:30,2017-12-29 23:30,AURICON_PNJ_U1,AURICON,Approved,Forced,4.245,Under generation - ambient conditions,0.0,High Risk
9,9,10,2017-12-29 23:00,2017-12-29 23:00,AURICON_PNJ_U1,AURICON,Approved,Forced,3.962,Under generation - ambient conditions,0.0,High Risk
10,10,11,2017-12-29 22:30,2017-12-29 22:30,AURICON_PNJ_U1,AURICON,Approved,Forced,4.0360000000000005,Under generation - ambient conditions,0.0,High Risk
11,11,12,2017-12-28 05:00,2017-12-28 05:00,AURICON_PNJ_U1,AURICON,Approved,Forced,4.4719999999999995,Under generation - ambient conditions,0.0,High Risk
12,12,13,2017-12-28 04:30,2017-12-28 04:30,AURICON_PNJ_U1,AURICON,Approved,Forced,4.112,Under generation - ambient conditions,0.0,High Risk
13,13,14,2017-12-27 05:30,2017-12-27 05:30,AURICON_PNJ_U1,AURICON,Approved,Forced,4.088,Under generation - ambient conditions,0.0,High Risk
14,14,15,2017-12-27 05:00,2017-12-27 05:00,AURICON_PNJ_U1,AURICON,Approved,Forced,3.4139999999999997,Under generation - ambient conditions,0.0,High Risk
15,15,16,2017-12-27 04:30,2017-12-27 04:30,AURICON_PNJ_U1,AURICON,Approved,Forced,3.594,Under generation - ambient conditions,0.0,High Risk
16,16,17,2017-12-30 18:30,2017-12-30 18:30,MELK_G7,MELK,Approved,Forced,4.0,Boiler feedpump capacity,0.0,High Risk
17,17,18,2017-12-30 17:30,2017-12-30 18:30,MELK_G7,MELK,Approved,Forced,4.721,Rotary Air Heater seals,0.0416666669771075,High Risk
18,18,19,2017-12-30 19:30,2017-12-01 19:00,MELK_G7,MELK,Approved,Forced,28.976999999999997,High silica restriction,29.020833333488554,High Risk
19,19,20,2017-12-30 13:00,2017-12-30 14:00,MELK_G7,MELK,Approved,Forced,47.108,Turbine governor valve fault,0.0416666669771075,High Risk
20,20,21,2017-12-29 21:30,2017-12-30 11:30,MELK_G7,MELK,Approved,Forced,39.108,High silica restriction,0.5833333330228925,High Risk
21,21,22,2017-12-20 17:00,2017-12-07 21:30,AURICON_PNJ_U1,AURICON,Approved,Forced,1.0,Reduced generation capability,12.8125,High Risk
22,22,23,2017-12-30 16:00,2017-12-30 16:00,TIWEST_COG1,TRMOS,Approved,Forced,12.64,Deviation from resource plan,0.0,High Risk
23,23,24,2017-12-27 17:00,2017-12-27 17:00,TIWEST_COG1,TRMOS,Approved,Forced,21.29,Deviation from resource plan,0.0,High Risk
24,24,25,2017-12-25 17:00,2017-12-25 17:00,TIWEST_COG1,TRMOS,Approved,Forced,21.93,Deviation from resource plan,0.0,High Risk
25,25,26,2017-12-25 16:30,2017-12-25 16:30,TIWEST_COG1,TRMOS,Approved,Forced,25.22,Deviation from resource plan,0.0,High Risk
26,26,27,2017-12-25 17:30,2017-12-25 17:30,TIWEST_COG1,TRMOS,Cancelled By Market Participant,Forced,20.92,Deviation from resource plan,0.0,Low Risk
27,27,28,2017-12-25 16:30,2017-12-25 16:30,TIWEST_COG1,TRMOS,Cancelled By Market Participant,Forced,22.94,Deviation from resource plan,0.0,Low Risk
28,28,29,2017-12-30 09:00,2017-12-03 10:30,WEST_KALGOORLIE_GT2,WGUTD,Approved,Forced,38.827,Forced outage due to master protective start up lockout alarm,26.9375,High Risk
29,29,30,2017-12-31 10:30,2017-12-02 11:00,KORL_GT3,KORL,Approved,Forced,103.2,Forced outage due to a high vibration alert on power turbine,28.979166666511446,High Risk
30,30,31,2017-12-31 10:00,2017-12-31 10:00,KORL_GT3,KORL,Approved,Forced,92.88,Forced outage due to a high vibration alert on power turbine,0.0,High Risk
31,31,32,2017-12-31 18:00,2017-12-08 11:00,COLLGAR_WF1,COLLGAR,Approved,Forced,253.288,Steam turbine rebuild and cold commissioning,23.291666666511446,High Risk
32,32,33,2017-12-28 14:00,2017-12-28 14:00,WEST_KALGOORLIE_GT2,WGUTD,Approved,Forced,32.356,Forced outage due to master protective lockout,0.0,High Risk
33,33,34,2017-12-28 13:30,2017-12-28 13:30,WEST_KALGOORLIE_GT2,WGUTD,Approved,Forced,19.4,Forced outage due to master protective lockout,0.0,High Risk
34,34,35,2017-12-28 12:00,2017-12-28 12:00,PJRH_GT11,PJRH,Approved,Forced,43.3,Forced outage due to a faulty fire damper limit switch,0.0,High Risk
35,35,36,2017-12-28 11:00,2017-12-28 11:00,PJRH_GT11,PJRH,Approved,Forced,26.0,Forced outage due to a faulty fire damper limit switch,0.0,High Risk
36,36,37,2017-12-28 12:30,2017-12-28 10:30,PJRH_GT11,PJRH,Approved,Forced,130.0,Forced outage due to a faulty fire damper limit switch,0.0833333334885537,High Risk
37,37,38,2017-12-28 12:00,2017-12-28 12:00,PJRH_GT11,PJRH,Cancelled By Market Participant,Forced,43.3,Forced outage due to a faulty fire damper limit switch,0.0,High Risk
38,38,39,2017-12-21 15:30,2017-12-21 15:30,TIWEST_COG1,TRMOS,Approved,Forced,18.44,Deviation from resource plan,0.0,High Risk
39,39,40,2017-12-18 20:00,2017-12-18 20:00,TIWEST_COG1,TRMOS,Approved,Forced,14.8,Deviation from resource plan,0.0,High Risk
40,40,41,2017-12-18 17:30,2017-12-18 17:30,TIWEST_COG1,TRMOS,Approved,Forced,20.92,Deviation from resource plan,0.0,High Risk
41,41,42,2017-12-18 16:30,2017-12-18 16:30,TIWEST_COG1,TRMOS,Approved,Forced,22.94,Deviation from resource plan,0.0,High Risk
42,42,43,2017-12-29 15:30,2017-12-29 17:30,MELK_G7,MELK,Approved,Opportunistic Maintenance (Planned),120.0,Reduced Load,0.0833333330228924,
43,43,44,2017-12-30 00:00,2017-12-30 00:00,AUXC_WGP,AUXC,Approved,Forced,12.87,Refinery Issues - Steam/Power Imbalance,0.0,High Risk
44,44,45,2017-12-22 20:00,2017-12-23 01:30,STHRNCRS_EG,STHRNCRS,Approved,Forced,23.0,"KNS GT Tripped on vibration alarm, 4 hour lock out.",0.2291666665114462,Medium Risk
45,45,46,2017-12-22 13:00,2017-12-22 13:00,AURICON_PNJ_U1,AURICON,Approved,Forced,34.411,Output reduced due to ambient conditions,0.0,High Risk
46,46,47,2017-12-23 00:30,2017-12-23 00:30,AURICON_PNJ_U1,AURICON,Approved,Forced,36.676,Output reduced due to ambient conditions,0.0,High Risk
47,47,48,2017-12-21 09:30,2017-12-21 09:30,AURICON_PNJ_U1,AURICON,Approved,Forced,19.051,Unit slow to ramp up,0.0,High Risk
48,48,49,2017-12-21 09:00,2017-12-21 09:00,AURICON_PNJ_U1,AURICON,Approved,Forced,63.218,Unit slow to ramp up,0.0,High Risk
49,49,50,2017-12-21 08:00,2017-12-21 08:00,AURICON_PNJ_U1,AURICON,Approved,Forced,119.31,Unit slow to ramp up,0.0,High Risk
50,50,51,2017-12-21 07:30,2017-12-21 07:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
51,51,52,2017-12-21 07:00,2017-12-21 07:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
52,52,53,2017-12-21 06:30,2017-12-21 06:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
53,53,54,2017-12-21 06:00,2017-12-21 06:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
54,54,55,2017-12-21 05:30,2017-12-21 05:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
55,55,56,2017-12-21 05:00,2017-12-21 05:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
56,56,57,2017-12-21 04:30,2017-12-21 04:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
57,57,58,2017-12-21 04:00,2017-12-21 04:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
58,58,59,2017-12-21 03:30,2017-12-21 03:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
59,59,60,2017-12-21 03:00,2017-12-21 03:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
60,60,61,2017-12-21 02:30,2017-12-21 02:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
61,61,62,2017-12-21 02:00,2017-12-21 02:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
62,62,63,2017-12-21 01:30,2017-12-21 01:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
63,63,64,2017-12-21 01:00,2017-12-21 01:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
64,64,65,2017-12-21 12:30,2017-12-21 12:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
65,65,66,2017-12-21 12:00,2017-12-21 12:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
66,66,67,2017-12-20 23:30,2017-12-20 23:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
67,67,68,2017-12-20 23:00,2017-12-20 23:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
68,68,69,2017-12-20 22:30,2017-12-20 22:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
69,69,70,2017-12-20 22:00,2017-12-20 22:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
70,70,71,2017-12-20 21:30,2017-12-20 21:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
71,71,72,2017-12-20 21:00,2017-12-20 21:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
72,72,73,2017-12-20 20:30,2017-12-20 20:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
73,73,74,2017-12-20 20:00,2017-12-20 20:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
74,74,75,2017-12-20 19:30,2017-12-20 19:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
75,75,76,2017-12-20 19:00,2017-12-20 19:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
76,76,77,2017-12-20 18:30,2017-12-20 18:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
77,77,78,2017-12-20 18:00,2017-12-20 18:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
78,78,79,2017-12-20 17:30,2017-12-20 17:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
79,79,80,2017-12-20 17:00,2017-12-20 17:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
80,80,81,2017-12-20 16:30,2017-12-20 16:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
81,81,82,2017-12-20 16:00,2017-12-20 16:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
82,82,83,2017-12-20 15:30,2017-12-20 15:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
83,83,84,2017-12-20 15:00,2017-12-20 15:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
84,84,85,2017-12-20 14:30,2017-12-20 14:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
85,85,86,2017-12-20 14:00,2017-12-20 14:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
86,86,87,2017-12-20 13:30,2017-12-20 13:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
87,87,88,2017-12-20 13:00,2017-12-20 13:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
88,88,89,2017-12-21 00:30,2017-12-21 00:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
89,89,90,2017-12-21 00:00,2017-12-21 00:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
90,90,91,2017-12-20 11:30,2017-12-20 11:30,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
91,91,92,2017-12-20 11:00,2017-12-20 11:00,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Full unit trip,0.0,High Risk
92,92,93,2017-12-20 10:30,2017-12-20 10:30,AURICON_PNJ_U1,AURICON,Approved,Forced,27.866,Full unit trip,0.0,High Risk
93,93,94,2017-12-26 06:00,2017-12-26 06:00,AURICON_PNJ_U1,AURICON,Approved,Forced,4.628,Output reduced due to ambient conditions,0.0,High Risk
94,94,95,2017-12-26 05:30,2017-12-26 05:30,AURICON_PNJ_U1,AURICON,Approved,Forced,3.405,Output reduced due to ambient conditions,0.0,High Risk
95,95,96,2017-12-26 05:00,2017-12-26 05:00,AURICON_PNJ_U1,AURICON,Approved,Forced,2.7710000000000004,Output reduced due to ambient conditions,0.0,High Risk
96,96,97,2017-12-26 04:30,2017-12-26 04:30,AURICON_PNJ_U1,AURICON,Approved,Forced,2.504,Output reduced due to ambient conditions,0.0,High Risk
97,97,98,2017-12-25 18:30,2017-12-25 18:30,AURICON_PNJ_U1,AURICON,Approved,Forced,4.459,Output reduced due to ambient conditions,0.0,High Risk
98,98,99,2017-12-25 18:00,2017-12-25 18:00,AURICON_PNJ_U1,AURICON,Approved,Forced,4.763,Output reduced due to ambient conditions,0.0,High Risk
99,99,100,2017-12-25 17:30,2017-12-25 17:30,AURICON_PNJ_U1,AURICON,Approved,Forced,5.444,Output reduced due to ambient conditions,0.0,High Risk
100,100,101,2017-12-25 17:00,2017-12-25 17:00,AURICON_PNJ_U1,AURICON,Approved,Forced,5.763,Output reduced due to ambient conditions,0.0,High Risk
101,101,102,2017-12-25 16:30,2017-12-25 16:30,AURICON_PNJ_U1,AURICON,Approved,Forced,6.539,Output reduced due to ambient conditions,0.0,High Risk
102,102,103,2017-12-25 03:00,2017-12-25 03:00,AURICON_PNJ_U1,AURICON,Approved,Forced,2.842,Output reduced due to ambient conditions,0.0,High Risk
103,103,104,2017-12-23 21:30,2017-12-23 21:30,AURICON_PNJ_U1,AURICON,Approved,Forced,3.84,Output reduced due to ambient conditions,0.0,High Risk
104,104,105,2017-12-23 21:00,2017-12-23 21:00,AURICON_PNJ_U1,AURICON,Approved,Forced,3.5860000000000003,Output reduced due to ambient conditions,0.0,High Risk
105,105,106,2017-12-23 20:30,2017-12-23 20:30,AURICON_PNJ_U1,AURICON,Approved,Forced,4.137,Output reduced due to ambient conditions,0.0,High Risk
106,106,107,2017-12-23 20:00,2017-12-23 20:00,AURICON_PNJ_U1,AURICON,Approved,Forced,4.696000000000001,Output reduced due to ambient conditions,0.0,High Risk
107,107,108,2017-12-21 11:00,2017-12-21 11:00,AURICON_PNJ_U1,AURICON,Approved,Forced,12.358,Output reduced due to ambient conditions,0.0,High Risk
108,108,109,2017-12-21 10:30,2017-12-21 10:30,AURICON_PNJ_U1,AURICON,Approved,Forced,20.639,Output reduced due to ambient conditions,0.0,High Risk
109,109,110,2017-12-21 09:30,2017-12-21 09:30,AURICON_PNJ_U1,AURICON,Approved,Forced,13.241,Output reduced due to ambient conditions,0.0,High Risk
110,110,111,2017-12-21 09:00,2017-12-21 09:00,AURICON_PNJ_U1,AURICON,Approved,Forced,12.68,Output reduced due to ambient conditions,0.0,High Risk
111,111,112,2017-12-21 08:30,2017-12-21 08:30,AURICON_PNJ_U1,AURICON,Approved,Forced,10.234,Output reduced due to ambient conditions,0.0,High Risk
112,112,113,2017-12-20 18:30,2017-12-20 18:30,AURICON_PNJ_U1,AURICON,Approved,Forced,7.698,Output reduced due to ambient conditions,0.0,High Risk
113,113,114,2017-12-25 11:30,2017-12-25 11:30,AUXC_WGP,AUXC,Approved,Forced,13.74,Plant steam imbalance,0.0,High Risk
114,114,115,2017-12-25 11:00,2017-12-25 11:00,AUXC_WGP,AUXC,Approved,Forced,17.26,Plant steam imbalance,0.0,High Risk
115,115,116,2017-12-25 10:30,2017-12-25 10:30,AUXC_WGP,AUXC,Approved,Forced,14.01,Steam plant imbalance.,0.0,High Risk
116,116,117,2017-12-18 16:00,2017-12-18 16:00,AURICON_PNJ_U1,AURICON,Approved,Forced,89.1,Wind farm tripped,0.0,High Risk
117,117,118,2017-12-14 10:30,2017-12-14 10:30,AURICON_PNJ_U1,AURICON,Approved,Forced,164.4,Slow to ramp up,0.0,High Risk
118,118,119,2017-12-17 14:30,2017-12-17 14:30,AURICON_PNJ_U1,AURICON,Approved,Forced,26.17,Slow to ramp up,0.0,High Risk
119,119,120,2017-12-08 15:00,2017-12-08 15:30,STHRNCRS_EG,STHRNCRS,Approved,Forced,11.0,An unplanned load increase (?behind-the-fence?) led to a reduction in available capacity,0.0208333334885537,Medium Risk
120,120,121,2017-12-20 18:00,2017-12-20 18:00,KORL_GT3,KORL,Approved,Forced,68.16,Partial forced outage due to failed NOx water injection,0.0,High Risk
121,121,122,2017-12-21 09:30,2017-12-21 15:00,PJRH_GT11,PJRH,Approved,Opportunistic Maintenance (Planned),118.609,ODOM to rectify leaking generator jacking oil system,0.2291666665114462,
122,122,123,2017-12-21 13:30,2017-12-21 15:30,PJRH_GT11,PJRH,Approved,Opportunistic Maintenance (Planned),118.609,ODOM to test trip settings on generator,0.0833333334885537,
123,123,124,2017-12-18 15:00,2017-12-19 11:00,MELK_G7,MELK,Approved,Forced,18.977,High silica restriction,0.8333333334885538,High Risk
124,124,125,2017-12-12 15:00,2017-12-13 09:00,MELK_G7,MELK,Approved,Forced,26.108,High silica restriction,0.75,High Risk
125,125,126,2017-12-12 10:00,2017-12-12 14:30,MELK_G7,MELK,Approved,Forced,33.108000000000004,High silica restriction,0.1875,High Risk
126,126,127,2017-12-12 00:30,2017-12-12 09:30,MELK_G7,MELK,Approved,Forced,41.108,High silica restriction,0.375,High Risk
127,127,128,2017-12-12 00:00,2017-12-12 00:00,MELK_G7,MELK,Approved,Forced,36.108,High silica restriction,0.0,High Risk
128,128,129,2017-12-11 11:00,2017-12-11 11:30,MELK_G7,MELK,Approved,Forced,31.108,High silica restriction,0.0208333330228924,High Risk
129,129,130,2017-12-11 06:30,2017-12-11 08:00,MELK_G7,MELK,Approved,Forced,31.108,RAH high load,0.0625,High Risk
130,130,131,2017-12-09 16:30,2017-12-10 16:30,MELK_G7,MELK,Approved,Forced,126.108,ID fan control limitation,1.0,High Risk
131,131,132,2017-12-16 20:30,2017-12-16 20:30,TIWEST_COG1,TRMOS,Approved,Forced,8.27,Deviation from resource plan,0.0,High Risk
132,132,133,2017-12-16 18:30,2017-12-16 18:30,TIWEST_COG1,TRMOS,Approved,Forced,14.37,Deviation from resource plan,0.0,High Risk
133,133,134,2017-12-15 15:30,2017-12-15 15:30,TIWEST_COG1,TRMOS,Approved,Forced,8.84,Deviation from resource plan,0.0,High Risk
134,134,135,2017-12-12 20:30,2017-12-12 20:30,TIWEST_COG1,TRMOS,Approved,Forced,24.06,Deviation from resource plan,0.0,High Risk
135,135,136,2017-12-21 07:30,2017-12-21 10:30,TESLA_PICTON_G1,TSLA_MGT,Approved,Consequential,9.9,Enable signal was removed due to switching to rectify faults on Western Power feeder. Site cannot operate without enable signal. Will request conversion to consequential.,0.125,
136,136,137,2017-12-07 18:00,2017-12-31 17:30,COLLGAR_WF1,COLLGAR,Approved,Forced,13.288,Steam Turbine rotor maintenace,23.979166666511446,High Risk
137,137,138,2017-12-11 13:30,2017-12-11 18:30,PMC_AG,PMC,Approved,Consequential,68.0,"APLD operated, separating PRK_AG from the SWIS",0.2083333334885537,
138,138,139,2017-12-11 13:30,2017-12-11 18:00,STHRNCRS_EG,STHRNCRS,Approved,Consequential,23.0,"APLD operated, separating STHRNCRS_EG from the SWIS",0.1875,
139,139,140,2017-12-18 17:00,2017-12-18 17:00,KORL_GT3,KORL,Approved,Forced,48.16,Forced outage due to failed to synchronise,0.0,High Risk
140,140,141,2017-12-15 11:30,2017-12-17 07:30,COLLGAR_WF1,COLLGAR,Approved,Forced,10.0,Forced Outage - DVAR constraint remained as a result of planned outages on 13 & 14 Dec,1.8333333334885535,High Risk
141,141,142,2017-12-14 19:30,2017-12-15 11:00,COLLGAR_WF1,COLLGAR,Approved,Forced,14.0,Forced Outage - DVAR constraint remained as a result of planned outages on 13 & 14 Dec,0.6458333334885538,High Risk
142,142,143,2017-12-14 18:00,2017-12-14 19:00,COLLGAR_WF1,COLLGAR,Approved,Forced,7.0,Forced Outage - DVAR constraint remained as a result of planned outages on 13 & 14 Dec,0.0416666665114462,High Risk
143,143,144,2017-12-14 17:00,2017-12-14 17:30,COLLGAR_WF1,COLLGAR,Approved,Forced,31.0,Forced Outage - DVAR constraint remained as a result of planned outages on 13 & 14 Dec,0.0208333330228924,High Risk
144,144,145,2017-12-17 08:00,2017-12-17 14:30,COLLGAR_WF1,COLLGAR,Approved,Consequential,206.0,"Consequential Outage - Anti-islanding issue caused by stormy weather. Collgar constrained ""to maintain security"" (WP DA#17521 & 17522)",0.2708333330228925,
145,145,146,2017-12-14 10:00,2017-12-14 15:30,COLLGAR_WF1,COLLGAR,Approved,Consequential,154.0,"Consequential Outage (MU BTT3 equipment failure resulted in Collgar constraint to ""maintain system security"" (WP DA17505 & contacted via phone by Control Room to advise that the outage from 13/12/17 would resume)",0.2291666669771075,
146,146,147,2017-12-13 16:00,2017-12-13 16:30,COLLGAR_WF1,COLLGAR,Approved,Consequential,154.0,"Consequential Outage (MU BTT3 equipment failure resulted in Collgar constraint to ""maintain system security"" (WP DA17505)",0.0208333334885537,
147,147,148,2017-12-11 13:30,2017-12-11 22:30,COLLGAR_WF1,COLLGAR,Approved,Consequential,206.0,Consequential Outage - 220kV line tripped at 13:57 as a result of lightening (WP DA#17502),0.375,
148,148,149,2017-12-18 10:00,2017-12-18 10:00,KORL_GT3,KORL,Approved,Forced,82.56,Forced outage due to communication errors,0.0,High Risk
149,149,150,2017-12-17 18:30,2017-12-18 09:30,KORL_GT3,KORL,Approved,Forced,103.2,Forced outage due to communication errors,0.625,High Risk
150,150,151,2017-12-17 18:00,2017-12-17 18:00,KORL_GT3,KORL,Approved,Forced,58.48,Forced outage due to communication errors,0.0,High Risk
151,151,152,2017-12-18 16:30,2017-12-18 18:00,AURICON_PNJ_U1,AURICON,Approved,Forced,44.1,Wind farm output limited,0.0625,High Risk
152,152,153,2017-12-18 13:30,2017-12-18 15:30,AURICON_PNJ_U1,AURICON,Approved,Forced,58.0,Wind farm tripped,0.0833333334885537,High Risk
153,153,154,2017-12-17 23:30,2017-12-19 00:00,TIWEST_COG1,TRMOS,Approved,Forced,42.1,Islanded on Tronox Instructions due to Serve Weather.,1.0208333334885538,High Risk
154,154,155,2017-12-18 08:00,2017-12-18 09:30,MELK_G7,MELK,Approved,Forced,208.977,Delayed Unit RTS,0.0625,High Risk
155,155,156,2017-12-17 18:00,2017-12-17 18:00,KORL_GT3,KORL,Approved,Forced,18.72,Partial Forced outage due to lose of gas compressor,0.0,High Risk
156,156,157,2017-12-17 10:30,2017-12-17 17:30,KORL_GT3,KORL,Approved,Forced,43.2,Partial Forced outage due to lose of gas compressor,0.2916666665114462,High Risk
157,157,158,2017-12-17 17:30,2017-12-17 18:00,TESLA_PICTON_G1,TSLA_MGT,Approved,Consequential,9.9,Enable signal was removed due to a Western Power feeder drop out caused by bad weather. Site cannot operate without enable signal. Will request conversion to consequential.,0.0208333334885537,
158,158,159,2017-12-17 10:00,2017-12-17 10:00,KORL_GT3,KORL,Approved,Forced,27.36,Forced outage due to lose of gas compressor,0.0,High Risk
159,159,160,2017-12-16 04:30,2017-12-17 16:00,MELK_G7,MELK,Approved,Forced,78.977,FD fan control limitation,1.4791666665114462,High Risk
160,160,161,2017-12-17 08:00,2017-12-18 07:30,MELK_G7,MELK,Approved,Opportunistic Maintenance (Planned),130.0,FD fan inspection and repairs,0.9791666665114462,
161,161,162,2017-12-17 08:00,2017-12-18 07:30,MELK_G7,MELK,Cancelled By Market Participant,Opportunistic Maintenance (Planned),208.977,FD fan inspection and repairs,0.9791666665114462,
162,162,163,2017-12-17 08:00,2017-12-19 17:00,MELK_G7,MELK,Cancelled By Market Participant,Scheduled (Planned),83.0,ID Fan East OOS,2.375,
163,163,164,2017-12-03 18:00,2017-12-03 18:00,PMC_AG,PMC,Approved,Forced,83.75,Operational issues caused real time forced outage.,0.0,High Risk
164,164,165,2017-12-03 14:00,2017-12-03 17:30,PMC_AG,PMC,Approved,Forced,84.057,Operational issues caused real time forced outage.,0.1458333330228924,High Risk
165,165,166,2017-12-04 00:00,2017-12-03 13:30,PMC_AG,PMC,Approved,Forced,83.90299999999999,Operational issues caused real time forced outage.,0.4375,High Risk
166,166,167,2017-12-02 23:30,2017-12-02 23:30,PMC_AG,PMC,Approved,Forced,187.837,Operational issues caused real time forced outage.,0.0,High Risk
167,167,168,2017-12-02 22:00,2017-12-02 23:00,PMC_AG,PMC,Approved,Forced,252.834,Operational issues caused real time forced outage.,0.0416666669771075,High Risk
168,168,169,2017-12-02 19:00,2017-12-02 19:00,PMC_AG,PMC,Approved,Forced,227.081,Operational issues caused real time forced outage.,0.0,High Risk
169,169,170,2017-12-02 18:30,2017-12-02 18:30,PMC_AG,PMC,Approved,Forced,274.142,Operational issues caused real time forced outage.,0.0,High Risk
170,170,171,2017-12-02 14:00,2017-12-02 18:00,PMC_AG,PMC,Approved,Forced,334.796,Operational issues caused real time forced outage.,0.1666666665114462,High Risk
171,171,172,2017-12-08 11:00,2017-12-08 11:00,TIWEST_COG1,TRMOS,Approved,Forced,25.81,Deviation from resource plan,0.0,High Risk
